Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606268,152,GET,/api/v1/adminbasicservice/adminbasic/prices,0.700000,0.000000,52,110,110,160,170,170,3000,3000,3000,3000,3000,3000,3000,8,0,110,476.8305708421394,51.91558413207531,3012.28397898376,1685.0
1781606268,152,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,3900,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,6500,8415.835321259996,3943.853210657835,14851.019207388163,1090.0
1781606268,152,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,2500,5100,6100,8500,8900,9300,12000,12000,12000,12000,12000,12000,12000,23,0,8100,7657.050799456952,2540.207820944488,12419.172585010529,1314.0
1781606268,152,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606268,152,POST,/api/v1/travelservice/trips/left_parallel,0.500000,0.500000,12,13,190,280,280,500,500,500,500,500,500,500,500,6,6,190,243.8060799613595,11.932210996747017,501.07333436608315,245.0
1781606268,152,POST,/api/v1/users/login,5.800000,0.000000,10000,33000,47000,54000,57000,59000,65000,67000,71000,72000,72000,72000,72000,87,2,45000,43699.668059146956,10099.958213046193,71672.93856106699,373.1264367816092
1781606268,152,,Aggregated,9.700000,0.800000,4,5400,27000,41000,49000,54000,60000,67000,70000,71000,72000,72000,72000,139,12,29000,29037.81118179611,3.882582299411297,71672.93856106699,598.0719424460432
1781606269,154,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606269,154,GET,/api/v1/adminbasicservice/adminbasic/prices,0.800000,0.000000,52,100,110,110,160,160,170,170,170,170,170,170,170,8,0,110,476.8305708421394,51.91558413207531,3012.28397898376,1685.0
1781606269,154,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3900,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,6500,8415.835321259996,3943.853210657835,14851.019207388163,1090.0
1781606269,154,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,2500,5300,6100,8500,8900,9300,12000,12000,12000,12000,12000,12000,12000,25,0,6300,7510.008156448603,2540.207820944488,12419.172585010529,1314.0
1781606269,154,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606269,154,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,10,12,66,190,280,280,500,500,500,500,500,500,500,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606269,154,POST,/api/v1/users/login,6.300000,0.000000,10000,33000,47000,54000,57000,58000,65000,67000,71000,72000,72000,72000,72000,94,2,44000,43406.99791462418,10099.958213046193,71672.93856106699,372.74468085106383
1781606269,154,,Aggregated,10.700000,0.900000,4,5300,29000,41000,51000,54000,60000,67000,70000,71000,72000,72000,72000,150,14,29000,28842.37431909268,3.882582299411297,71672.93856106699,592.1733333333333
1781606270,156,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606270,156,GET,/api/v1/adminbasicservice/adminbasic/prices,0.800000,0.000000,52,100,110,110,110,110,160,160,160,160,160,160,160,8,0,110,476.8305708421394,51.91558413207531,3012.28397898376,1685.0
1781606270,156,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3900,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,6500,8415.835321259996,3943.853210657835,14851.019207388163,1090.0
1781606270,156,POST,/api/v1/orderservice/order/refresh,2.200000,0.000000,2500,5300,6300,8500,8900,9300,12000,12000,12000,12000,12000,12000,12000,27,0,7100,7598.557297002386,2540.207820944488,12419.172585010529,1314.0
1781606270,156,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606270,156,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,10,12,66,190,280,280,500,500,500,500,500,500,500,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606270,156,POST,/api/v1/users/login,6.300000,0.000000,10000,34000,47000,54000,57000,58000,65000,70000,71000,72000,72000,72000,72000,96,2,44000,43312.797502110094,10099.958213046193,71672.93856106699,372.6458333333333
1781606270,156,,Aggregated,11.300000,0.900000,4,5300,22000,41000,48000,53000,59000,65000,70000,71000,72000,72000,72000,155,14,29000,28527.049830177377,3.882582299411297,71672.93856106699,596.0064516129032
1781606271,158,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,99,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606271,158,GET,/api/v1/adminbasicservice/adminbasic/prices,0.700000,0.000000,52,53,110,110,110,110,160,160,160,160,160,160,160,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606271,158,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3900,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,6500,8415.835321259996,3943.853210657835,14851.019207388163,1090.0
1781606271,158,POST,/api/v1/orderservice/order/refresh,2.500000,0.000000,2500,5300,6300,8500,8800,9300,12000,12000,12000,12000,12000,12000,12000,30,0,7600,7645.922557699184,2540.207820944488,12419.172585010529,1314.0
1781606271,158,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606271,158,POST,/api/v1/travelservice/trips/left_parallel,0.600000,0.600000,10,12,66,190,280,280,500,500,500,500,500,500,500,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606271,158,POST,/api/v1/users/login,6.300000,0.000000,10000,33000,47000,54000,60000,63000,68000,71000,72000,72000,72000,72000,72000,98,2,45000,43841.4103015307,10099.958213046193,71672.93856106699,372.55102040816325
1781606271,158,,Aggregated,11.500000,0.900000,4,5600,15000,36000,47000,52000,63000,68000,71000,72000,72000,72000,72000,162,15,28000,28298.74079729672,3.723672591149807,71672.93856106699,610.6111111111111
1781606272,160,GET,/api/v1/adminbasicservice/adminbasic/configs,0.500000,0.000000,99,99,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606272,160,GET,/api/v1/adminbasicservice/adminbasic/prices,0.700000,0.000000,52,53,110,110,110,160,160,160,160,160,160,160,160,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606272,160,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606272,160,POST,/api/v1/orderservice/order/refresh,2.600000,0.000000,2500,5400,7600,8800,10000,10000,12000,12000,12000,12000,12000,12000,12000,33,0,8100,7954.502442879884,2540.207820944488,12419.172585010529,1314.0
1781606272,160,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606272,160,POST,/api/v1/travelservice/trips/left_parallel,0.800000,0.800000,10,12,66,190,280,280,500,500,500,500,500,500,500,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606272,160,POST,/api/v1/users/login,6.600000,0.000000,10000,31000,47000,54000,57000,61000,70000,71000,72000,72000,72000,72000,72000,98,2,45000,43841.4103015307,10099.958213046193,71672.93856106699,372.55102040816325
1781606272,160,,Aggregated,11.700000,1.000000,4,5300,10000,27000,37000,47000,57000,70000,71000,72000,72000,72000,72000,166,15,27000,27835.4462582719,3.723672591149807,71672.93856106699,626.210843373494
1781606273,162,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,99,99,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606273,162,GET,/api/v1/adminbasicservice/adminbasic/prices,0.700000,0.000000,52,52,53,53,160,160,160,160,160,160,160,160,160,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606273,162,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606273,162,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7100,6827.931743580848,2394.4310741499066,9146.44695352763,408.0
1781606273,162,POST,/api/v1/orderservice/order/refresh,3.000000,0.000000,2500,5400,8100,8900,10000,12000,12000,12000,13000,13000,13000,13000,13000,35,0,8500,8192.079741507769,2540.207820944488,12595.689455978572,1314.0
1781606273,162,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606273,162,POST,/api/v1/travelservice/trips/left_parallel,0.800000,0.800000,10,12,13,13,66,66,66,66,66,66,66,66,66,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606273,162,POST,/api/v1/users/login,5.700000,0.000000,10000,31000,47000,52000,61000,68000,71000,71000,72000,72000,72000,72000,72000,98,2,45000,43841.4103015307,10099.958213046193,71672.93856106699,372.55102040816325
1781606273,162,,Aggregated,11.000000,0.900000,4,5300,8900,13000,27000,37000,53000,70000,71000,72000,72000,72000,72000,174,15,25000,26930.321147542276,3.723672591149807,71672.93856106699,626.5919540229885
1781606274,164,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606274,164,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,52,52,53,53,160,160,160,160,160,160,160,160,160,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606274,164,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606274,164,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,2400,5800,9000,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,8,0,7800,7542.083223583177,2394.4310741499066,10393.428916111588,408.0
1781606274,164,POST,/api/v1/orderservice/order/refresh,3.100000,0.000000,2900,5300,7100,8500,10000,10000,12000,12000,13000,13000,13000,13000,13000,39,0,8500,8136.578608734103,2540.207820944488,12595.689455978572,1314.0
1781606274,164,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606274,164,POST,/api/v1/travelservice/trips/left_parallel,0.700000,0.700000,10,12,13,13,66,66,66,66,66,66,66,66,66,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606274,164,POST,/api/v1/users/login,4.800000,0.000000,10000,27000,45000,51000,55000,61000,70000,71000,72000,72000,72000,72000,72000,99,2,45000,43531.53773270209,10099.958213046193,71672.93856106699,372.5050505050505
1781606274,164,,Aggregated,9.700000,0.800000,4,5300,8700,12000,25000,31000,53000,68000,71000,72000,72000,72000,72000,181,15,22000,26237.639534667916,3.723672591149807,71672.93856106699,637.939226519337
1781606275,166,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606275,166,GET,/api/v1/adminbasicservice/adminbasic/prices,0.500000,0.000000,52,52,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606275,166,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606275,166,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,2400,5800,9000,9100,10000,10000,11000,11000,11000,11000,11000,11000,11000,11,0,8700,7708.029647527093,2394.4310741499066,10768.548373132944,408.0
1781606275,166,POST,/api/v1/orderservice/order/refresh,3.400000,0.000000,2900,5400,8100,8700,8900,10000,12000,12000,13000,13000,13000,13000,13000,42,0,8500,8173.854019271121,2540.207820944488,12595.689455978572,1314.0
1781606275,166,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606275,166,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,10,12,12,66,66,66,66,66,66,66,66,66,8,8,66,192.31396517716348,9.510242380201817,501.07333436608315,245.0
1781606275,166,POST,/api/v1/users/login,3.100000,0.000000,13000,27000,47000,51000,55000,61000,70000,71000,71000,71000,71000,71000,71000,100,2,44000,43364.43371321075,10099.958213046193,71672.93856106699,372.46
1781606275,166,,Aggregated,8.300000,0.500000,4,5600,8700,11000,24000,27000,51000,61000,70000,71000,71000,71000,71000,188,15,20000,25671.600292347608,3.723672591149807,71672.93856106699,643.6223404255319
1781606276,168,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606276,168,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,52,52,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606276,168,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606276,168,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,2400,5800,9000,9100,10000,11000,12000,12000,12000,12000,12000,12000,12000,13,0,8700,7967.732723802328,2394.4310741499066,11792.394680902362,408.0
1781606276,168,POST,/api/v1/orderservice/order/refresh,3.200000,0.000000,4900,5700,8200,8700,8900,10000,12000,12000,13000,13000,13000,13000,13000,42,0,8500,8173.854019271121,2540.207820944488,12595.689455978572,1314.0
1781606276,168,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606276,168,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,10,12,12,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606276,168,POST,/api/v1/users/login,2.400000,0.000000,13000,27000,35000,51000,55000,61000,70000,71000,71000,71000,71000,71000,71000,102,2,43000,42895.56823577732,10099.958213046193,71672.93856106699,372.37254901960785
1781606276,168,,Aggregated,7.600000,0.500000,4,5700,8700,11000,13000,24000,35000,55000,68000,71000,71000,71000,71000,193,16,19000,25305.530155410535,3.723672591149807,71672.93856106699,636.259067357513
1781606277,170,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606277,170,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,52,52,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606277,170,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606277,170,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2523.754460737109,2523.754460737109,2523.754460737109,2523.754460737109,72.0
1781606277,170,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,2400,5800,9000,9100,10000,11000,12000,12000,12000,12000,12000,12000,12000,13,0,8700,7967.732723802328,2394.4310741499066,11792.394680902362,408.0
1781606277,170,POST,/api/v1/orderservice/order/refresh,3.200000,0.000000,4900,7600,8700,8900,10000,11000,12000,13000,13000,13000,13000,13000,13000,42,0,8500,8173.854019271121,2540.207820944488,12595.689455978572,1314.0
1781606277,170,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.553480818867683,3.723672591149807,6.1077531427145,175.0
1781606277,170,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,10,10,10,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606277,170,POST,/api/v1/users/login,2.400000,0.000000,12000,25000,32000,47000,55000,55000,68000,71000,71000,71000,71000,71000,71000,103,2,43000,42598.408289353174,10099.958213046193,71672.93856106699,372.33009708737865
1781606277,170,,Aggregated,7.600000,0.500000,4,6300,8900,12000,13000,25000,47000,61000,68000,71000,71000,71000,71000,195,16,16000,25121.94445235416,3.723672591149807,71672.93856106699,631.9897435897436
1781606278,172,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606278,172,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606278,172,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,3200,3900,6500,6500,15000,15000,15000,15000,15000,15000,15000,15000,15000,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606278,172,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2523.754460737109,2523.754460737109,2523.754460737109,2523.754460737109,72.0
1781606278,172,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,2400,6900,9000,9100,10000,11000,12000,14000,14000,14000,14000,14000,14000,16,0,8200,8303.387645923067,2394.4310741499066,14148.297662846744,408.0
1781606278,172,POST,/api/v1/orderservice/order/refresh,2.600000,0.000000,4900,8200,8700,10000,10000,11000,12000,13000,13000,13000,13000,13000,13000,42,0,8500,8173.854019271121,2540.207820944488,12595.689455978572,1314.0
1781606278,172,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606278,172,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,10,10,10,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606278,172,POST,/api/v1/users/login,1.800000,0.000000,12000,25000,35000,47000,55000,61000,71000,76000,76000,76000,76000,76000,76000,105,2,43000,42850.733299890446,10099.958213046193,76264.58262186497,372.247619047619
1781606278,172,,Aggregated,6.800000,0.400000,4,7100,9000,12000,24000,27000,51000,68000,71000,76000,76000,76000,76000,201,17,15000,25073.3699318559,3.568483516573906,76264.58262186497,623.7462686567164
1781606279,174,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606279,174,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606279,174,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606279,174,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2523.754460737109,2523.754460737109,2523.754460737109,2523.754460737109,72.0
1781606279,174,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,2400,6900,9100,11000,11000,12000,14000,15000,15000,15000,15000,15000,15000,21,0,9000,9068.783151429325,2394.4310741499066,15138.623121194541,408.0
1781606279,174,POST,/api/v1/orderservice/order/refresh,2.600000,0.000000,4600,8200,8800,9500,10000,11000,12000,13000,13000,13000,13000,13000,13000,44,0,8500,8120.964403581721,2540.207820944488,12595.689455978572,1314.0
1781606279,174,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6280.015441589057,6280.015441589057,6280.015441589057,6280.015441589057,66.0
1781606279,174,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606279,174,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,10,10,10,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606279,174,POST,/api/v1/users/login,1.600000,0.000000,12000,14000,27000,51000,68000,68000,71000,76000,76000,76000,76000,76000,76000,105,2,43000,42850.733299890446,10099.958213046193,76264.58262186497,372.247619047619
1781606279,174,,Aggregated,6.300000,0.400000,4,7000,9000,11000,12000,14000,27000,68000,71000,76000,76000,76000,76000,209,17,14000,24486.30708391426,3.568483516573906,76264.58262186497,622.5215311004785
1781606280,176,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
