Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602473,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18392.30009354651,18596.525456756353,18392.30009354651,18800.750819966197,1090.0
1781602473,40,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,14000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,14000,14423.401374866566,12724.335559643805,17704.91298381239,1314.0
1781602473,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602473,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602473,40,POST,/api/v1/users/login,1.100000,0.000000,390,600,1600,1800,1900,2100,2600,2600,2600,2600,2600,2600,2600,53,0,16000,15144.457189067496,309.3841150403023,29108.492655679584,368.0
1781602473,40,,Aggregated,3.100000,0.200000,2,790,13000,14000,15000,16000,18000,18000,19000,19000,19000,19000,19000,83,6,14000,13325.049966899118,2.3567015305161476,29108.492655679584,584.855421686747
1781602474,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602474,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602474,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,0,19000,19052.684499137104,18392.30009354651,20009.72591806203,1090.0
1781602474,40,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,14000,14000,16000,18000,18000,18000,19000,20000,20000,20000,20000,20000,20000,17,0,14000,15015.260589637739,12724.335559643805,19507.61198811233,1314.0
1781602474,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602474,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602474,40,POST,/api/v1/users/login,0.900000,0.000000,390,410,600,600,790,790,2600,2600,2600,2600,2600,2600,2600,54,0,16000,14871.592238079756,309.3841150403023,29108.492655679584,368.0
1781602474,40,,Aggregated,2.700000,0.200000,2,2600,14000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,89,6,14000,13520.98514686935,2.3567015305161476,29108.492655679584,615.8314606741573
1781602475,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602475,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602475,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602475,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6863.288950175047,6863.288950175047,6863.288950175047,6863.288950175047,408.0
1781602475,40,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,14000,14000,15000,17000,18000,18000,19000,20000,20000,20000,20000,20000,20000,19,0,14000,14881.234339781498,12724.335559643805,19507.61198811233,1314.0
1781602475,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602475,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602475,40,POST,/api/v1/users/login,0.900000,0.000000,320,390,570,570,600,600,790,790,790,790,790,790,790,55,0,16000,14606.981336037543,309.3841150403023,29108.492655679584,368.0
1781602475,40,,Aggregated,2.900000,0.200000,110,13000,14000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,94,6,14000,13386.448442490098,2.3567015305161476,29108.492655679584,630.8829787234042
1781602476,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602476,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602476,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602476,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6900,7006.533867679536,4569.8299231007695,8972.218993119895,408.0
1781602476,40,POST,/api/v1/orderservice/order/refresh,1.600000,0.000000,11000,14000,15000,17000,18000,18000,19000,20000,20000,20000,20000,20000,20000,20,0,14000,14686.866939999163,10993.886344134808,19507.61198811233,1314.0
1781602476,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602476,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602476,40,POST,/api/v1/users/login,0.900000,0.000000,320,410,600,790,890,890,1100,1100,1100,1100,1100,1100,1100,57,0,15000,14129.789242226827,309.3841150403023,29108.492655679584,368.0
1781602476,40,,Aggregated,3.100000,0.200000,2,6900,13000,15000,18000,18000,20000,20000,20000,20000,20000,20000,20000,103,7,13000,12684.583973220902,2.1817227825522423,29108.492655679584,617.1650485436893
1781602477,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602477,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602477,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602477,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,5200,5400,9000,9000,9800,9800,10000,10000,10000,10000,10000,10000,10000,11,0,7300,7404.240994883532,4569.8299231007695,9981.643640436232,408.0
1781602477,40,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,10000,14000,15000,16000,18000,18000,19000,20000,20000,20000,20000,20000,20000,22,0,14000,14365.185968747193,10205.922797322273,19507.61198811233,1314.0
1781602477,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602477,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602477,40,POST,/api/v1/users/login,0.700000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602477,40,,Aggregated,3.400000,0.100000,2,5200,11000,14000,17000,18000,19000,20000,20000,20000,20000,20000,20000,113,7,13000,12132.182459660138,2.1817227825522423,29108.492655679584,613.6283185840708
1781602478,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602478,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602478,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602478,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,5200,6400,9000,9000,9800,10000,10000,10000,10000,10000,10000,10000,10000,14,0,7300,7610.072705761662,4569.8299231007695,10279.236477799714,408.0
1781602478,40,POST,/api/v1/orderservice/order/refresh,2.000000,0.000000,2900,12000,15000,17000,18000,18000,19000,20000,20000,20000,20000,20000,20000,23,0,14000,13865.592078062828,2874.5264830067754,19507.61198811233,1314.0
1781602478,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602478,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602478,40,POST,/api/v1/users/login,0.700000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602478,40,,Aggregated,4.000000,0.100000,2,5200,9800,14000,17000,18000,19000,20000,20000,20000,20000,20000,20000,117,7,13000,11956.457362064502,2.1817227825522423,29108.492655679584,614.3418803418804
1781602479,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602479,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602479,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602479,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,3200,4600,6400,9000,9000,9800,10000,10000,10000,10000,10000,10000,10000,19,0,6700,6734.596612471107,3217.231212183833,10279.236477799714,408.0
1781602479,40,POST,/api/v1/orderservice/order/refresh,2.100000,0.000000,1700,10000,14000,16000,18000,18000,19000,20000,20000,20000,20000,20000,20000,26,0,13000,12511.37943014216,1708.9794054627419,19507.61198811233,1314.0
1781602479,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602479,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602479,40,POST,/api/v1/users/login,0.700000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602479,40,,Aggregated,4.400000,0.100000,2,3200,7700,11000,15000,18000,19000,20000,20000,20000,20000,20000,20000,125,7,12000,11413.672612048686,2.1817227825522423,29108.492655679584,622.88
1781602480,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602480,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602480,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602480,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,2800,4100,5400,8400,9000,9800,10000,12000,12000,12000,12000,12000,12000,23,0,6400,6475.925821770468,2809.988538734615,11906.898043118417,408.0
1781602480,40,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,1700,2900,14000,16000,18000,18000,19000,20000,20000,20000,20000,20000,20000,26,0,13000,12511.37943014216,1708.9794054627419,19507.61198811233,1314.0
1781602480,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602480,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602480,40,POST,/api/v1/users/login,0.800000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602480,40,,Aggregated,4.500000,0.100000,2,2900,7300,10000,14000,17000,19000,20000,20000,20000,20000,20000,20000,129,7,11000,11222.465385812833,2.1817227825522423,29108.492655679584,616.2170542635658
1781602481,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602481,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602481,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602481,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.600000,0.000000,1700,3200,5200,6400,9000,9000,10000,10000,12000,12000,12000,12000,12000,26,0,5400,5950.594468579556,1702.0664000883698,11906.898043118417,408.0
1781602481,40,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1700,2900,12000,14000,18000,18000,19000,20000,20000,20000,20000,20000,20000,26,0,13000,12511.37943014216,1708.9794054627419,19507.61198811233,1314.0
1781602481,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602481,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602481,40,POST,/api/v1/users/login,0.700000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602481,40,,Aggregated,4.400000,0.100000,2,2500,6400,9800,12000,14000,19000,20000,20000,20000,20000,20000,20000,132,7,10000,11011.115129183358,2.1817227825522423,29108.492655679584,611.4848484848485
1781602482,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602482,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602482,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602482,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602482,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602482,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602482,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602482,40,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3500,4154.542525764555,3451.913616620004,4857.171434909105,72.0
1781602482,40,POST,/api/v1/orderOtherService/orderOther/refresh,2.100000,0.000000,1700,3200,5200,6400,9000,9000,10000,10000,12000,12000,12000,12000,12000,26,0,5400,5950.594468579556,1702.0664000883698,11906.898043118417,408.0
1781602482,40,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,1700,2500,11000,14000,14000,14000,19000,20000,20000,20000,20000,20000,20000,26,0,13000,12511.37943014216,1708.9794054627419,19507.61198811233,1314.0
1781602482,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2500,3044.65926372047,699.8729612678289,5856.916578486562,66.0
1781602482,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2.1817227825522423,6.405241787433624,2.1817227825522423,14.677301049232483,175.0
1781602482,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602482,40,POST,/api/v1/users/login,0.700000,0.000000,320,400,890,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300,60,0,14000,13468.637587611252,309.3841150403023,29108.492655679584,368.0
1781602482,40,,Aggregated,5.000000,0.100000,2,2100,4900,6700,9000,10000,18000,20000,20000,20000,20000,20000,20000,147,7,9000,10234.041439945853,2.1817227825522423,29108.492655679584,555.2925170068028
1781602483,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602483,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602483,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602483,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602483,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602483,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602483,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000,19259.43233507375,18392.30009354651,20293.171514756978,1090.0
1781602483,40,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3500,3036.1260349551835,799.2930533364415,4857.171434909105,72.0
