Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601624,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601624,20,POST,/api/v1/users/login,1.000000,0.000000,380,890,1100,1200,1300,1500,1500,1500,1500,1500,1500,1500,1500,37,0,8000,7248.285688837436,380.0534326583147,17002.85431649536,368.0
1781601624,20,,Aggregated,2.800000,0.100000,2,920,4600,5400,5800,10000,10000,14000,14000,14000,14000,14000,14000,76,9,5300,5957.745439863126,2.149280160665512,17002.85431649536,546.7894736842105
1781601625,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,55,55,55,55,55,55,55,55,55,55,55,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601625,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601625,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601625,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,500,5300,5400,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,11,0,5400,4585.675491274081,500.27378369122744,5804.821524769068,408.0
1781601625,20,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,4200,11,0,4600,5740.610973994163,711.8233544752002,10405.127071775496,1314.0
1781601625,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601625,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601625,20,POST,/api/v1/users/login,1.000000,0.000000,380,390,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,37,0,8000,7248.285688837436,380.0534326583147,17002.85431649536,368.0
1781601625,20,,Aggregated,2.800000,0.100000,2,920,5300,5500,5800,10000,10000,14000,14000,14000,14000,14000,14000,76,9,5300,5957.745439863126,2.149280160665512,17002.85431649536,546.7894736842105
1781601626,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,55,55,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601626,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601626,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601626,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601626,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601626,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601626,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,500,5300,5400,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,11,0,5400,4585.675491274081,500.27378369122744,5804.821524769068,408.0
1781601626,20,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,4200,11,0,4600,5740.610973994163,711.8233544752002,10405.127071775496,1314.0
1781601626,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601626,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601626,20,POST,/api/v1/users/login,0.900000,0.000000,380,390,890,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,37,0,8000,7248.285688837436,380.0534326583147,17002.85431649536,368.0
1781601626,20,,Aggregated,3.400000,0.100000,2,890,4100,5300,5400,5600,12000,14000,14000,14000,14000,14000,14000,81,9,4600,5835.437375120819,2.149280160665512,17002.85431649536,516.1851851851852
1781601627,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,55,55,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601627,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601627,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601627,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601627,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601627,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601627,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,500,5300,5400,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,11,0,5400,4585.675491274081,500.27378369122744,5804.821524769068,408.0
1781601627,20,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,4200,11,0,4600,5740.610973994163,711.8233544752002,10405.127071775496,1314.0
1781601627,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601627,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601627,20,POST,/api/v1/users/login,0.900000,0.000000,390,890,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,37,0,8000,7248.285688837436,380.0534326583147,17002.85431649536,368.0
1781601627,20,,Aggregated,3.400000,0.100000,390,1100,4400,5400,5500,5800,12000,14000,14000,14000,14000,14000,14000,81,9,4600,5835.437375120819,2.149280160665512,17002.85431649536,516.1851851851852
1781601628,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,55,55,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601628,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601628,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601628,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601628,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601628,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601628,20,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,500,5300,5400,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,11,0,5400,4585.675491274081,500.27378369122744,5804.821524769068,408.0
1781601628,20,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,330,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,12,0,4200,5290.030831005424,333.6492581292987,10405.127071775496,1314.0
1781601628,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,200,1393.9482901866238,198.3495019376278,3783.4134427830577,66.0
1781601628,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601628,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601628,20,POST,/api/v1/users/login,0.700000,0.000000,390,890,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,38,0,7800,7085.56641020665,380.0534326583147,17002.85431649536,368.0
1781601628,20,,Aggregated,3.300000,0.100000,200,890,4000,5300,5400,5600,12000,14000,14000,14000,14000,14000,14000,86,9,4100,5561.056681562129,2.149280160665512,17002.85431649536,508.0348837209302
1781601629,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,55,55,86,86,86,86,86,86,86,86,86,86,86,4,0,86,3763.621679507196,54.561952129006386,7459.418909624219,191.0
1781601629,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601629,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5300,6224.136385135353,5269.668957218528,7178.603813052177,388.0
1781601629,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601629,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601629,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601629,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601629,20,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,390,2465.7380705078444,107.78760816901922,6903.546659275889,64.0
1781601629,20,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,450,5300,5400,5400,5600,5600,5800,5800,5800,5800,5800,5800,5800,12,0,5300,4240.822990424931,447.44548108428717,5804.821524769068,408.0
1781601629,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,330,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,12,0,4200,5290.030831005424,333.6492581292987,10405.127071775496,1314.0
1781601629,20,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,96,160,200,200,200,520,520,520,520,520,520,520,520,6,0,200,826.5736876055598,95.71138583123684,3783.4134427830577,86.33333333333333
1781601629,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601629,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601629,20,POST,/api/v1/users/login,0.500000,0.000000,390,1100,1100,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,42,0,1900,6592.509057661075,380.0534326583147,17002.85431649536,368.0
1781601629,20,,Aggregated,2.900000,0.100000,2,500,2200,5300,5400,5500,6900,12000,14000,14000,14000,14000,14000,101,10,3700,5020.2370825417265,2.149280160665512,17002.85431649536,467.5742574257426
1781601630,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,55,55,86,86,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601630,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601630,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5300,6224.136385135353,5269.668957218528,7178.603813052177,388.0
1781601630,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601630,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601630,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601630,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601630,20,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,200,1898.9505325444043,107.78760816901922,6903.546659275889,66.0
1781601630,20,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,450,5300,5400,5400,5600,5600,5800,5800,5800,5800,5800,5800,5800,12,0,5300,4240.822990424931,447.44548108428717,5804.821524769068,408.0
1781601630,20,POST,/api/v1/orderservice/order/refresh,0.200000,0.000000,330,330,720,720,920,920,920,920,920,920,920,920,920,12,0,4200,5290.030831005424,333.6492581292987,10405.127071775496,1314.0
1781601630,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,96,160,200,200,200,520,520,520,520,520,520,520,520,6,0,200,826.5736876055598,95.71138583123684,3783.4134427830577,86.33333333333333
1781601630,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601630,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601630,20,POST,/api/v1/users/login,0.400000,0.000000,380,1100,1100,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,43,0,1900,6448.006004073419,378.8777533918619,17002.85431649536,368.0
1781601630,20,,Aggregated,2.600000,0.000000,2,390,1900,4400,5300,5400,6900,12000,14000,14000,14000,14000,14000,104,10,3200,4881.9195205936785,2.149280160665512,17002.85431649536,460.15384615384613
1781601631,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,55,55,86,86,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601631,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601631,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,5300,5300,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,5300,6224.136385135353,5269.668957218528,7178.603813052177,388.0
1781601631,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601631,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601631,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601631,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601631,20,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,160,240,260,260,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,240,1157.1375116473064,107.78760816901922,6903.546659275889,69.0
1781601631,20,POST,/api/v1/orderOtherService/orderOther/refresh,1.200000,0.000000,450,5300,5400,5400,5600,5600,5800,5800,5800,5800,5800,5800,5800,12,0,5300,4240.822990424931,447.44548108428717,5804.821524769068,408.0
1781601631,20,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,330,330,720,720,920,920,920,920,920,920,920,920,920,12,0,4200,5290.030831005424,333.6492581292987,10405.127071775496,1314.0
1781601631,20,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,96,160,200,200,200,520,520,520,520,520,520,520,520,6,0,200,826.5736876055598,95.71138583123684,3783.4134427830577,86.33333333333333
1781601631,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601631,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601631,20,POST,/api/v1/users/login,0.400000,0.000000,380,1100,1400,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,44,0,1900,6332.246946657754,378.8777533918619,17002.85431649536,368.0
1781601631,20,,Aggregated,3.100000,0.000000,2,330,1100,3700,4400,5300,5600,5800,7200,7200,7200,7200,7200,109,10,1900,4685.647115436032,2.149280160665512,17002.85431649536,445.0642201834862
1781601632,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,86,86,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601632,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601632,20,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,5300,5300,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,5300,6224.136385135353,5269.668957218528,7178.603813052177,388.0
