Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605033,76,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605033,76,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605033,76,POST,/api/v1/users/login,1.500000,0.000000,11000,12000,13000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,48,0,12000,12085.80978018775,7109.50971301645,18130.86638599634,368.0
1781605033,76,,Aggregated,4.500000,0.200000,15,6200,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,16000,91,3,11000,9487.195187473444,3.2934220507740974,18130.86638599634,621.1978021978022
1781605034,78,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,31,31,100,100,100,100,100,100,100,100,100,100,100,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605034,78,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,110,110,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605034,78,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605034,78,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,2500,5500,5900,6000,6900,6900,7300,7300,7300,7300,7300,7300,7300,13,0,6700,6331.164726414359,2457.4667997658253,7435.839577578008,408.0
1781605034,78,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,790,1900,6200,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
1781605034,78,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605034,78,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605034,78,POST,/api/v1/users/login,1.600000,0.000000,11000,12000,13000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,48,0,12000,12085.80978018775,7109.50971301645,18130.86638599634,368.0
1781605034,78,,Aggregated,4.300000,0.200000,15,5500,11000,12000,13000,14000,15000,16000,16000,16000,16000,16000,16000,98,3,9900,9218.087402172387,3.2934220507740974,18130.86638599634,605.969387755102
1781605035,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605035,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,110,110,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605035,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605035,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,1900,2500,5900,6400,6900,6900,7300,9200,9200,9200,9200,9200,9200,17,0,6400,6006.396056426798,1857.6501617208123,9240.92423170805,408.0
1781605035,80,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,790,1900,6200,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
1781605035,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605035,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605035,80,POST,/api/v1/users/login,1.600000,0.000000,11000,13000,13000,13000,14000,16000,16000,16000,16000,16000,16000,16000,16000,48,0,12000,12085.80978018775,7109.50971301645,18130.86638599634,368.0
1781605035,80,,Aggregated,4.300000,0.200000,15,3200,7200,12000,13000,14000,15000,16000,16000,16000,16000,16000,16000,102,3,9300,9050.746636556498,3.2934220507740974,18130.86638599634,598.2058823529412
1781605036,82,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605036,82,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605036,82,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605036,82,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2937.6250533387065,2937.6250533387065,2937.6250533387065,2937.6250533387065,72.0
1781605036,82,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,1900,2500,5900,6400,6900,6900,7300,9200,9200,9200,9200,9200,9200,17,0,6400,6006.396056426798,1857.6501617208123,9240.92423170805,408.0
1781605036,82,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,790,1900,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
1781605036,82,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605036,82,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605036,82,POST,/api/v1/users/login,1.300000,0.000000,11000,13000,13000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,48,0,12000,12085.80978018775,7109.50971301645,18130.86638599634,368.0
1781605036,82,,Aggregated,4.600000,0.200000,15,3200,7200,12000,13000,14000,15000,16000,16000,16000,16000,16000,16000,103,3,9300,8991.3959415738,3.2934220507740974,18130.86638599634,593.0970873786408
1781605037,84,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605037,84,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605037,84,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3889.2786893993616,3889.2786893993616,3889.2786893993616,3889.2786893993616,51.0
1781605037,84,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3136.548270471394,3136.548270471394,3136.548270471394,3136.548270471394,51.0
1781605037,84,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605037,84,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605037,84,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2937.6250533387065,2937.6250533387065,2937.6250533387065,2937.6250533387065,72.0
1781605037,84,POST,/api/v1/orderOtherService/orderOther/refresh,1.300000,0.000000,1900,2500,5900,6400,6900,6900,7300,9200,9200,9200,9200,9200,9200,17,0,6400,6006.396056426798,1857.6501617208123,9240.92423170805,408.0
1781605037,84,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,790,1600,1900,1900,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
1781605037,84,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605037,84,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605037,84,POST,/api/v1/users/login,1.200000,0.000000,12000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,49,0,12000,12175.796624425115,7109.50971301645,18130.86638599634,368.0
1781605037,84,,Aggregated,5.100000,0.200000,110,2900,6400,7300,12000,12000,15000,16000,16000,16000,16000,16000,16000,107,3,9200,8896.425768236899,3.2934220507740974,18130.86638599634,575.7943925233645
1781605038,86,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605038,86,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605038,86,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605038,86,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605038,86,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605038,86,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605038,86,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605038,86,POST,/api/v1/inside_pay_service/inside_payment,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2937.6250533387065,2937.6250533387065,2937.6250533387065,2937.6250533387065,72.0
1781605038,86,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,1900,2500,5900,6400,6900,6900,7300,9200,9200,9200,9200,9200,9200,17,0,6400,6006.396056426798,1857.6501617208123,9240.92423170805,408.0
1781605038,86,POST,/api/v1/orderservice/order/refresh,1.700000,0.000000,790,1600,1900,1900,3200,3200,3200,3200,3200,3200,3200,3200,3200,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
1781605038,86,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4200,4597.126223146915,4173.060269095004,5021.192177198827,66.0
1781605038,86,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605038,86,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605038,86,POST,/api/v1/users/login,1.100000,0.000000,12000,13000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,51,0,12000,12404.877224279677,7109.50971301645,19296.951483003795,368.0
1781605038,86,,Aggregated,5.400000,0.200000,4,2900,5900,7200,9200,13000,16000,16000,19000,19000,19000,19000,19000,116,4,8900,8733.87855727322,3.2934220507740974,19296.951483003795,541.8706896551724
1781605039,88,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605039,88,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605039,88,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605039,88,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605039,88,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605039,88,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605039,88,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605039,88,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2937.6250533387065,2937.6250533387065,2937.6250533387065,2937.6250533387065,72.0
1781605039,88,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,1900,2500,5900,6400,6900,6900,7300,9200,9200,9200,9200,9200,9200,17,0,6400,6006.396056426798,1857.6501617208123,9240.92423170805,408.0
1781605039,88,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,790,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,18,0,11000,8916.739175406596,789.5346265286207,14795.120571739972,1314.0
1781605039,88,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,150,150,510,510,620,620,730,730,730,730,730,730,730,8,0,510,1444.7258750442415,145.40438074618578,5021.192177198827,81.25
1781605039,88,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605039,88,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605039,88,POST,/api/v1/users/login,0.900000,0.000000,12000,13000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,51,0,12000,12404.877224279677,7109.50971301645,19296.951483003795,368.0
1781605039,88,,Aggregated,4.400000,0.100000,4,1900,4600,6400,7200,7300,14000,16000,19000,19000,19000,19000,19000,123,4,8100,8271.430721847204,3.2934220507740974,19296.951483003795,525.9268292682926
1781605040,90,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605040,90,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605040,90,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605040,90,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605040,90,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605040,90,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605040,90,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605040,90,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,300,370,2900,3900,3900,6400,6400,6400,6400,6400,6400,6400,6400,5,0,2900,2796.095469035208,299.26359187811613,6446.589819155633,64.8
1781605040,90,POST,/api/v1/orderOtherService/orderOther/refresh,1.700000,0.000000,1000,2500,5900,6000,6900,6900,7300,9200,9200,9200,9200,9200,9200,18,0,6400,5730.97761394456,1048.864091746509,9240.92423170805,408.0
1781605040,90,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,790,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,18,0,11000,8916.739175406596,789.5346265286207,14795.120571739972,1314.0
1781605040,90,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,150,150,510,510,620,620,730,730,730,730,730,730,730,8,0,510,1444.7258750442415,145.40438074618578,5021.192177198827,81.25
1781605040,90,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605040,90,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605040,90,POST,/api/v1/users/login,0.900000,0.000000,12000,14000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,51,0,12000,12404.877224279677,7109.50971301645,19296.951483003795,368.0
1781605040,90,,Aggregated,4.400000,0.100000,4,1600,4200,6000,6900,7200,12000,16000,19000,19000,19000,19000,19000,128,4,7800,8042.7944935217965,3.2934220507740974,19296.951483003795,510.5390625
1781605041,92,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,31,31,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605041,92,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605041,92,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605041,92,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605041,92,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
